,,,,,,Type,Unnamed: 1,Date,Unnamed: 3,Num,Unnamed: 5,Adj,Unnamed: 7,Name,Unnamed: 9,Memo,Unnamed: 11,Split,Unnamed: 13,Debit,Unnamed: 15,Credit,Unnamed: 17,Balance
,CitiBank,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total CitiBank,,,,,,,,,,,,,,,,,,,,,,,0.0
,Inflation Hedge Savings CDB,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Inflation Hedge Savings CDB,,,,,,,,,,,,,,,,,,,,,,,0.0
,Not Specified,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Not Specified,,,,,,,,,,,,,,,,,,,,,,,0.0
,Rixty USA Offset,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Rixty USA Offset,,,,,,,,,,,,,,,,,,,,,,,0.0
,Rixty USA Plat Offset,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Rixty USA Plat Offset,,,,,,,,,,,,,,,,,,,,,,,0.0
,Santander,,,,,,,,,,,,,,,,,,,,,,,14371.89
,,,,,,Transfer,,2017-11-30,,,,,,,,Funds Transfer,,Santander Investment Account,,,,3287000.0,,-3272628.11
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,Nov'2017 cash flow,,Postage and Delivery,,,,122247.17,,-3394875.28
,,,,,,General Journal,,2017-11-30,,JE1711-2,,Ö,,,,Net Payout to Rixty Inc for Nov'17,,Rixty USA Offset Liability,,,,4222697.55,,-7617572.83
,,,,,,Transfer,,2017-11-30,,,,,,,,Funds Transfer,,Santander Investment Account,,3606369.08,,,,-4011203.75
,,,,,,Payment,,2017-11-30,,,,,,Blackhawk Brazil,,,,Accounts Receivable,,1666172.64,,,,-2345031.11
,,,,,,Payment,,2017-11-30,,,,,,Cielo,,,,Accounts Receivable,,42524.05,,,,-2302507.06
,,,,,,Payment,,2017-11-30,,,,,,ElavonBR,,,,Accounts Receivable,,154609.05,,,,-2147898.01
,,,,,,Payment,,2017-11-30,,,,,,EPay Brazil,,,,Accounts Receivable,,237389.87,,,,-1910508.14
,,,,,,Payment,,2017-11-30,,,,,,MoIP,,,,Accounts Receivable,,273000.0,,,,-1637508.14
,,,,,,Payment,,2017-11-30,,,,,,PayPal Brazil,,,,Accounts Receivable,,6521.52,,,,-1630986.62
,,,,,,Payment,,2017-11-30,,,,,,QIWI Brazil,,,,Accounts Receivable,,7288.4,,,,-1623698.22
,,,,,,Payment,,2017-11-30,,,,,,Bank Deposit Brazil,,,,Accounts Receivable,,219200.0,,,,-1404498.22
,,,,,,Payment,,2017-11-30,,,,,,RV Tecnologia,,,,Accounts Receivable,,39035.53,,,,-1365462.69
,,,,,,Payment,,2017-11-30,,,,,,Santander,,,,Accounts Receivable,,1164913.5,,,,-200549.19
,,,,,,Payment,,2017-11-30,,,,,,Tendencia,,,,Accounts Receivable,,990.0,,,,-199559.19
,,,,,,Payment,,2017-11-30,,,,,,TREL,,,,Accounts Receivable,,6877.5,,,,-192681.69
,,,,,,Payment,,2017-11-30,,,,,,PagSeguro,,,,Accounts Receivable,,64148.62,,,,-128533.07
,,,,,,Payment,,2017-11-30,,,,,,InComm Brazil,,,,Accounts Receivable,,279757.53,,,,151224.46
,Total Santander,,,,,,,,,,,,,,,,,,,7768797.29,,7631944.72,,151224.46
,Santander Investment Account,,,,,,,,,,,,,,,,,,,,,,,823098.16
,,,,,,Transfer,,2017-11-30,,,,,,,,Funds Transfer,,Santander,,3287000.0,,,,4110098.16
,,,,,,Transfer,,2017-11-30,,,,,,,,Funds Transfer,,Santander,,,,3606369.08,,503729.08
,,,,,,General Journal,,2017-11-30,,JE1711-7,,Ö,,,,Being bank interest for Nov'2017,,Interest Income,,2983.04,,,,506712.12
,Total Santander Investment Account,,,,,,,,,,,,,,,,,,,3289983.04,,3606369.08,,506712.12
,Santander Investment Savings,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Santander Investment Savings,,,,,,,,,,,,,,,,,,,,,,,0.0
,Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,2345284.17
